docid,type,begin,end,text
1,Organization,2922,2938,"bluemountain.com"
1,Person,104,111,"Brendan"
1,Person,305,310,"Nikki"
1,Person,423,430,"Brendan"
1,Person,825,832,"Brendan"
1,Person,2810,2815,"Nikki"
1,URL,2911,2950,"http://www.bluemountain.com/giftcenter/"
6,Organization,1684,1691,"msn.com"
6,Person,1620,1624,"Sara"
7,Person,82,87,"Scott"
7,PhoneNumber,17,30," 503-224-4223"
8,Person,150,160,"Lee Mellon"
9,Organization,423,455,"Pacific Northwest
Mortgage, Inc."
10,URL,184,210,"http://auctions.yahoo.com/"
12,PhoneNumber,767,779,"800-896-6453"
15,Person,35,41,"Thresa"
16,Organization,214,229,"enrononline.com"
16,Person,507,516,"Stephanie"
20,Person,329,334,"Kathy"
20,Person,342,347,"Kathy"
32,Person,335,348,"Jeanne M. Sol"
32,Person,493,503,"Jeanne
Sol"
33,Organization,191,200,"caiso.com"
33,Person,27,40,"Keoni Almeida"
34,Organization,1010,1019,"TransAlta"
37,URL,100,112,"www.palm.net"
39,Email,894,921,"BILL.WILLIAMS.III@ENRON.COM"
39,Email,1153,1170,"oasisadm@apsc.com"
39,Email,1292,1311,"bill.rust@enron.com"
40,Person,685,690,"Roger"
40,Person,728,733,"Kathy"
46,Person,450,455,"Kathy"
47,Person,196,201,"Kathy"
51,Person,343,353,"Dave Allan"
51,Person,596,600,"Dave"
51,Person,2312,2327,"Janelle Russell"
51,Person,2337,2348,"David Allan"
51,Person,2343,2356,"Allan, Sylvia"
51,Person,2350,2363,"Sylvia Carter"
51,Person,2371,2386,"Sasha Divelbiss"
51,Person,2388,2401,"Amy Quirsfeld"
51,Person,2403,2413,"Judy Zhang"
51,Person,2408,2422,"Zhang, Annette"
51,Person,2415,2431,"Annette Thompson"
51,Person,2423,2438,"Thompson, Kelly"
51,Person,2433,2446,"Kelly Donlevy"
51,Person,2452,2467,"Grant Patterson"
51,Person,2500,2513,"William Abler"
51,Person,2515,2529,"Magdalena Cruz"
51,Person,2525,2538,"Cruz, Barbara"
51,Person,2531,2545,"Barbara Taylor"
51,Person,2547,2558,"James Reyes"
51,Person,2553,2566,"Reyes, Marvin"
51,Person,2560,2573,"Marvin Carter"
51,Person,2590,2602,"Jesse Bryson"
51,Person,2609,2625,"Cassandra Dutton"
51,Person,2619,2636,"Dutton, Christine"
51,Person,2627,2645,"Christine Sullivan"
51,Person,2637,2654,"Sullivan, Camille"
51,Person,2647,2661,"Camille Gerard"
51,Person,2655,2669,"Gerard, Sherri"
51,Person,2663,2676,"Sherri Kathol"
51,Person,2678,2693,"Jennifer Watson"
51,Person,2700,2717,"Steven Batchelder"
52,PhoneNumber,1302,1318,"		(713) 853-5376"
52,PhoneNumber,1334,1350,"		(713) 853-6978"
52,URL,1352,1404,"http://home.enron.com:84/messaging/shelldescript.doc"
53,Organization,90,94,"PG&E"
53,Organization,268,277,"enron.com"
54,Person,278,289,"Joe Deffner"
54,Person,988,991,"Joe"
54,Person,2214,2225,"Joe Deffner"
54,Person,2236,2251,"Alan Quaintance"
56,Person,6,16,"Todd Bland"
60,Organization,201,206,"CIGNA"
60,Organization,357,366,"enron.com"
60,Person,762,767,"Julie"
60,PhoneNumber,756,761,"x8321"
60,PhoneNumber,769,774,"x7404"
60,URL,341,366,"http://benefits.enron.com"
61,Person,20,25,"Julie"
62,PhoneNumber,201,206,"x8321"
64,Person,299,307,"Samantha"
