0,"[67-69]: 'DC'"
1,"[903-913]: 'New Mexico'"
1,"[990-1000]: 'New Mexico'"
1,"[1272-1282]: 'California'"
1,"[1422-1428]: 'Oregon'"
9,"[883-885]: 'MS'"
12,"[761-763]: 'MH'"
16,"[135-137]: 'ID'"
16,"[237-239]: 'ID'"
16,"[328-330]: 'ID'"
16,"[493-495]: 'ID'"
33,"[41-51]: 'California'"
51,"[1500-1502]: 'IN'"
53,"[64-74]: 'California'"
53,"[121-128]: 'Arizona'"
59,"[543-552]: 'Minnesota'"
68,"[216-222]: 'Oregon'"
72,"[691-697]: 'Oregon'"
73,"[86-92]: 'Oregon'"
73,"[737-743]: 'Oregon'"
74,"[183-185]: 'NE'"
79,"[257-265]: 'Delaware'"
80,"[1068-1078]: 'California'"
80,"[2019-2029]: 'California'"
85,"[535-537]: 'ID'"
88,"[149-151]: 'WA'"
89,"[494-504]: 'Washington'"
89,"[604-610]: 'Oregon'"
89,"[651-657]: 'Oregon'"
89,"[772-782]: 'Washington'"
90,"[201-211]: 'Washington'"
90,"[275-285]: 'Washington'"
92,"[1337-1339]: 'MS'"
93,"[139-149]: 'California'"
93,"[391-397]: 'Oregon'"
93,"[1224-1230]: 'Oregon'"
93,"[1352-1362]: 'Washington'"
93,"[1605-1611]: 'Oregon'"
109,"[261-271]: 'Washington'"
116,"[40-50]: 'washington'"
116,"[109-111]: 'WA'"
134,"[192-197]: 'Texas'"
134,"[376-381]: 'Texas'"
134,"[414-419]: 'Texas'"
134,"[474-479]: 'Texas'"
135,"[252-257]: 'Texas'"
135,"[436-441]: 'Texas'"
135,"[474-479]: 'Texas'"
135,"[534-539]: 'Texas'"
144,"[91-101]: 'California'"
161,"[48-58]: 'California'"
161,"[707-717]: 'California'"
168,"[870-880]: 'California'"
183,"[177-179]: 'OR'"
194,"[1142-1152]: 'California'"
196,"[167-175]: 'New York'"
196,"[879-884]: 'Texas'"
203,"[92-94]: 'ID'"
203,"[487-489]: 'ID'"
203,"[895-897]: 'ID'"
203,"[965-967]: 'ID'"
209,"[539-541]: 'MO'"
212,"[487-497]: 'California'"
212,"[598-608]: 'California'"
212,"[1211-1221]: 'California'"
212,"[1322-1332]: 'California'"
212,"[4760-4770]: 'California'"
212,"[11272-11277]: 'Texas'"
212,"[11674-11679]: 'Texas'"
212,"[11947-11957]: 'California'"
212,"[13893-13899]: 'Oregon'"
215,"[168-170]: 'ID'"
215,"[1072-1074]: 'OR'"
215,"[1323-1325]: 'ID'"
224,"[486-496]: 'California'"
224,"[597-607]: 'California'"
224,"[1208-1218]: 'California'"
224,"[1318-1328]: 'California'"
224,"[2860-2872]: 'North Dakota'"
224,"[3527-3533]: 'Oregon'"
224,"[4104-4111]: 'Wyoming'"
224,"[4394-4404]: 'California'"
224,"[4678-4688]: 'California'"
224,"[5773-5783]: 'California'"
224,"[6160-6170]: 'New Mexico'"
224,"[9072-9077]: 'Texas'"
224,"[11618-11623]: 'Texas'"
224,"[12104-12114]: 'California'"
224,"[14651-14657]: 'Oregon'"
225,"[160-170]: 'California'"
225,"[177-187]: 'California'"
225,"[272-282]: 'California'"
225,"[406-416]: 'California'"
229,"[36-46]: 'California'"
229,"[1310-1312]: 'SC'"
229,"[1508-1510]: 'SC'"
232,"[919-929]: 'California'"
234,"[382-384]: 'CT'"
234,"[477-479]: 'CT'"
234,"[935-937]: 'CT'"
234,"[972-974]: 'CT'"
236,"[94-104]: 'California'"
