9,"[441-455]: 'Mortgage, Inc.'"
9,"[812-830]: 'The Hasson Company'"
10,"[118-124]: 'Yahoo!'"
10,"[126-132]: 'Yahoo!'"
29,"[94-97]: 'USF'"
32,"[619-650]: 'Client Relations Communications'"
34,"[50-67]: 'Enron Canada Corp'"
34,"[1010-1019]: 'TransAlta'"
39,"[1187-1214]: 'Enron Power Marketing, Inc.'"
51,"[1513-1524]: 'Enron Corp.'"
51,"[1600-1611]: 'Enron Corp.'"
51,"[2812-2823]: 'Enron Corp.'"
52,"[60-65]: 'Shell'"
52,"[158-163]: 'Shell'"
53,"[90-94]: 'PG&E'"
60,"[201-206]: 'CIGNA'"
67,"[106-125]: 'the Benefits Center'"
67,"[278-281]: 'SAP'"
69,"[107-125]: 'the Heathman Hotel'"
70,"[52-65]: 'Liz Claiborne'"
71,"[0-22]: 'The World Trade Center'"
71,"[50-55]: 'Bally'"
71,"[481-486]: 'Bally'"
89,"[719-741]: 'University of Portland'"
90,"[233-253]: 'Concordia University'"
90,"[267-296]: 'Eastern Washington University'"
92,"[453-469]: 'El Paso Electric'"
93,"[198-224]: 'the University of Portland'"
93,"[373-397]: 'the University of Oregon'"
93,"[1206-1230]: 'the University of Oregon'"
93,"[1344-1373]: 'Eastern Washington University'"
93,"[1612-1628]: 'State University'"
94,"[120-138]: 'the Heathman Hotel'"
103,"[306-315]: 'Microsoft'"
109,"[195-219]: 'Financial Services, Inc.'"
127,"[70-76]: 'Delphi'"
134,"[470-498]: 'the Texas Real Estate Center'"
135,"[530-558]: 'the Texas Real Estate Center'"
144,"[729-738]: 'Dow Jones'"
144,"[1472-1481]: 'Microsoft'"
165,"[298-310]: 'Hilton Hotel'"
166,"[146-162]: 'the Westin Hotel'"
169,"[424-427]: 'SAP'"
169,"[747-756]: 'Microsoft'"
174,"[173-185]: 'Hilton Hotel'"
180,"[1573-1603]: 'The Negotiation Skills Company'"
187,"[923-953]: 'The Negotiation Skills Company'"
191,"[11-14]: 'UBS'"
191,"[15-34]: 'Warburg Energy, LLC'"
191,"[40-43]: 'UBS'"
191,"[44-63]: 'Warburg Energy, LLC'"
194,"[1184-1215]: 'Client Relations Communications'"
195,"[406-409]: 'UBS'"
195,"[803-806]: 'UBS'"
195,"[896-908]: 'Enron Center'"
195,"[945-948]: 'UBS'"
195,"[1051-1063]: 'Enron Center'"
195,"[1297-1300]: 'UBS'"
195,"[1336-1352]: 'the Enron Center'"
195,"[1904-1907]: 'UBS'"
195,"[1965-1977]: 'Enron Center'"
195,"[2010-2022]: 'Enron Center'"
195,"[2291-2303]: 'Enron Center'"
195,"[2330-2342]: 'Enron Center'"
195,"[2370-2389]: 'Ardmore Data Center'"
195,"[2538-2541]: 'UBS'"
195,"[2622-2625]: 'UBS'"
195,"[2678-2681]: 'UBS'"
195,"[2733-2736]: 'UBS'"
195,"[2778-2781]: 'UBS'"
195,"[2845-2848]: 'UBS'"
196,"[85-88]: 'UBS'"
196,"[261-267]: 'Dynegy'"
196,"[527-533]: 'Dynegy'"
196,"[633-636]: 'UBS'"
196,"[651-654]: 'UBS'"
196,"[1227-1230]: 'UBS'"
196,"[1997-2000]: 'UBS'"
196,"[2075-2078]: 'UBS'"
196,"[2291-2294]: 'UBS'"
196,"[2322-2325]: 'UBS'"
196,"[2482-2485]: 'UBS'"
196,"[2528-2531]: 'UBS'"
196,"[2808-2814]: 'Dynegy'"
196,"[2833-2844]: 'Duke Energy'"
196,"[2846-2849]: 'UBS'"
196,"[3058-3061]: 'UBS'"
196,"[3130-3133]: 'UBS'"
196,"[3501-3504]: 'UBS'"
196,"[3562-3565]: 'UBS'"
196,"[3852-3855]: 'UBS'"
196,"[4084-4087]: 'UBS'"
196,"[4155-4168]: 'Simmons & Co.'"
196,"[4195-4198]: 'UBS'"
196,"[4372-4375]: 'UBS'"
204,"[10-13]: 'UBS'"
205,"[49-52]: 'UBS'"
210,"[50-53]: 'UBS'"
212,"[8462-8469]: 'Cinergy'"
212,"[8562-8569]: 'Entergy'"
212,"[8981-8988]: 'Cinergy'"
212,"[10151-10158]: 'Cinergy'"
212,"[10675-10682]: 'Cinergy'"
212,"[11521-11528]: 'Entergy'"
212,"[13843-13865]: 'Economic Insight, Inc.'"
212,"[13975-13997]: 'Economic Insight, Inc.'"
215,"[575-589]: 'UBSWenergy.com'"
215,"[1034-1037]: 'UBS'"
215,"[1968-1982]: 'UBSWenergy.com'"
215,"[2031-2045]: 'UBSWenergy.com'"
216,"[18-21]: 'UBS'"
216,"[105-108]: 'UBS'"
218,"[87-90]: 'UBS'"
219,"[88-91]: 'UBS'"
221,"[741-772]: 'Client Relations Communications'"
224,"[8621-8628]: 'Cinergy'"
224,"[8721-8728]: 'Entergy'"
224,"[10331-10338]: 'Cinergy'"
224,"[10440-10447]: 'Cinergy'"
224,"[10704-10708]: 'Quad'"
224,"[14601-14623]: 'Economic Insight, Inc.'"
224,"[14733-14755]: 'Economic Insight, Inc.'"
225,"[1376-1407]: 'Client Relations Communications'"
229,"[3739-3770]: 'Client Relations Communications'"
230,"[43-46]: 'UBS'"
232,"[961-992]: 'Client Relations Communications'"
233,"[170-173]: 'UBS'"
233,"[864-867]: 'UBS'"
233,"[2671-2674]: 'UBS'"
234,"[1472-1503]: 'Client Relations Communications'"
237,"[6602-6606]: 'PG&E'"
237,"[7049-7053]: 'PG&E'"
237,"[10931-10938]: 'Cinergy'"
237,"[11031-11038]: 'Entergy'"
237,"[12763-12770]: 'Cinergy'"
237,"[12922-12926]: 'Quad'"
237,"[13676-13683]: 'Entergy'"
245,"[8992-8999]: 'Cinergy'"
245,"[9092-9099]: 'Entergy'"
245,"[9579-9586]: 'Cinergy'"
245,"[10002-10009]: 'Cinergy'"
245,"[10447-10454]: 'Cinergy'"
245,"[10693-10700]: 'Cinergy'"
245,"[11894-11901]: 'Entergy'"
245,"[14266-14288]: 'Economic Insight, Inc.'"
245,"[14398-14420]: 'Economic Insight, Inc.'"
246,"[68-71]: 'UBS'"
247,"[484-487]: 'UBS'"
247,"[591-594]: 'UBS'"
247,"[746-749]: 'UBS'"
247,"[807-810]: 'UBS'"
247,"[942-945]: 'UBS'"
247,"[3325-3328]: 'UBS'"
247,"[3454-3457]: 'UBS'"
247,"[3635-3638]: 'UBS'"
247,"[4084-4087]: 'UBS'"
247,"[4258-4261]: 'UBS'"
249,"[99-102]: 'SAP'"
249,"[465-468]: 'SAP'"
249,"[755-758]: 'SAP'"
250,"[8952-8959]: 'Cinergy'"
250,"[9052-9059]: 'Entergy'"
250,"[11030-11037]: 'Cinergy'"
250,"[11722-11729]: 'Entergy'"
250,"[11897-11904]: 'Entergy'"
250,"[14191-14213]: 'Economic Insight, Inc.'"
250,"[14323-14345]: 'Economic Insight, Inc.'"
256,"[1247-1278]: 'Client Relations Communications'"
263,"[2981-2992]: 'Enron Corp.'"
263,"[9733-9740]: 'Cinergy'"
263,"[9833-9840]: 'Entergy'"
263,"[11657-11664]: 'Cinergy'"
263,"[12291-12298]: 'Entergy'"
263,"[14593-14615]: 'Economic Insight, Inc.'"
263,"[14725-14747]: 'Economic Insight, Inc.'"
270,"[762-792]: 'Arizona Public Service Company'"
270,"[1514-1545]: 'Client Relations Communications'"
271,"[136-167]: 'Client Relations Communications'"
274,"[2217-2220]: 'UBS'"
274,"[2420-2423]: 'UBS'"
274,"[3309-3320]: 'Enron Corp.'"
274,"[5765-5778]: 'Sempra Energy'"
274,"[10066-10073]: 'Cinergy'"
274,"[10166-10173]: 'Entergy'"
274,"[11937-11944]: 'Cinergy'"
274,"[12123-12130]: 'Cinergy'"
274,"[12336-12340]: 'Quad'"
274,"[13036-13043]: 'Entergy'"
275,"[1060-1063]: 'UBS'"
275,"[1196-1199]: 'UBS'"
275,"[1283-1286]: 'UBS'"
275,"[1351-1354]: 'UBS'"
277,"[2662-2693]: 'Client Relations Communications'"
280,"[668-678]: 'META Group'"
280,"[1533-1547]: 'Reliant Energy'"
280,"[2449-2452]: 'UBS'"
280,"[2689-2692]: 'UBS'"
280,"[2779-2782]: 'UBS'"
280,"[3041-3044]: 'UBS'"
280,"[3433-3436]: 'UBS'"
280,"[4072-4095]: 'the University of Texas'"
280,"[4682-4709]: 'the Harvard Business School'"
280,"[6739-6753]: 'New York Times'"
280,"[6910-6921]: 'NYTimes.com'"
280,"[6966-6992]: 'The New York Times Company'"
281,"[50-58]: 'Netscape'"
285,"[29-32]: 'UBS'"
285,"[51-54]: 'UBS'"
285,"[158-161]: 'UBS'"
289,"[26-34]: 'Netscape'"
291,"[102-118]: 'American Express'"
291,"[139-155]: 'American Express'"
291,"[408-424]: 'American Express'"
291,"[796-812]: 'American Express'"
293,"[6269-6272]: 'ABB'"
293,"[6314-6325]: 'Harris, LLP'"
299,"[313-344]: 'Client Relations Communications'"
313,"[0-21]: 'The Resolution Center'"
