7,"[18-30]: '503-224-4223'"
9,"[578-590]: '503-224-4564'"
9,"[840-852]: '503-735-4884'"
12,"[767-779]: '800-896-6453'"
16,"[423-429]: 'x34357'"
16,"[517-523]: 'x33465'"
32,"[523-537]: '(916) 608-7144'"
33,"[87-99]: '916/608-7053'"
39,"[1099-1111]: '602.250.1128'"
39,"[1125-1137]: '602.250.1155'"
39,"[1232-1245]: '(713)853-3801'"
39,"[1261-1274]: '(713)646-8272'"
52,"[1304-1318]: '(713) 853-5376'"
52,"[1336-1350]: '(713) 853-6978'"
56,"[125-137]: '281-639-6536'"
59,"[1254-1259]: 'x8321'"
59,"[1267-1272]: 'x7404'"
60,"[756-761]: 'x8321'"
60,"[769-774]: 'x7404'"
61,"[90-95]: 'x8321'"
62,"[201-206]: 'x8321'"
64,"[282-287]: 'x8321'"
67,"[138-150]: '800.332.7979'"
67,"[780-785]: 'x8321'"
68,"[693-698]: 'x8321'"
69,"[335-340]: 'x8321'"
70,"[148-153]: 'x8321'"
71,"[537-542]: 'x8321'"
72,"[260-265]: 'x8321'"
73,"[245-250]: 'x8321'"
80,"[350-355]: 'x7404'"
80,"[377-382]: 'x8321'"
80,"[452-457]: 'x8321'"
82,"[1407-1412]: 'x8321'"
83,"[718-730]: '713-853-6306'"
84,"[707-712]: 'x8321'"
85,"[657-662]: 'x8321'"
89,"[422-427]: 'x8321'"
94,"[489-494]: 'x8321'"
96,"[177-189]: '978.927.6775'"
104,"[254-259]: 'x8321'"
105,"[701-706]: 'x8321'"
110,"[587-592]: 'x8321'"
111,"[104-109]: 'x8321'"
113,"[165-170]: 'x8321'"
114,"[124-136]: '541.354.2616'"
115,"[645-650]: 'x8321'"
116,"[126-138]: '503.490.3111'"
117,"[172-177]: 'x8321'"
118,"[601-606]: 'x8321'"
120,"[394-406]: '503.464.8321'"
126,"[598-603]: 'x8321'"
127,"[425-430]: 'x8321'"
130,"[291-303]: '503.605.5587'"
130,"[342-354]: '213.739.3129'"
138,"[1217-1222]: 'x8321'"
140,"[388-393]: 'x8321'"
141,"[379-384]: 'x8321'"
142,"[231-236]: 'x8321'"
143,"[32-46]: '1-800-316-7526'"
146,"[439-444]: 'x8321'"
148,"[394-399]: 'x8321'"
150,"[836-841]: 'x8321'"
152,"[671-676]: 'x8321'"
163,"[195-200]: 'x8321'"
166,"[308-313]: 'x8321'"
170,"[216-221]: 'x8321'"
175,"[208-213]: 'x8321'"
176,"[223-228]: 'x8321'"
185,"[290-295]: 'x8321'"
190,"[422-436]: '(916) 351-4409'"
190,"[522-536]: '(916) 351-2493'"
190,"[541-555]: '(916) 351-4409'"
195,"[1620-1632]: '713-853-5360'"
195,"[2267-2279]: '713-853-7468'"
201,"[436-450]: '(916) 351-2330'"
203,"[1060-1066]: 'x33465'"
203,"[1089-1101]: '713-584-4444'"
203,"[1132-1144]: '713-853-3465'"
211,"[45-59]: '(877) 670-4111'"
211,"[133-145]: '916.608.7051'"
212,"[13917-13931]: '(503) 222-2425'"
215,"[2008-2020]: '713.584.4444'"
221,"[725-739]: '(916) 608-7066'"
224,"[14675-14689]: '(503) 222-2425'"
225,"[1166-1178]: '916-608-7146'"
225,"[1258-1270]: '415-703-1404'"
229,"[2991-3005]: '(916) 608-7059'"
229,"[3705-3719]: '(916) 608-7061'"
230,"[190-203]: '503) 475-1407'"
230,"[213-226]: '503) 464-7404'"
233,"[2904-2916]: '713.853.1861'"
236,"[140-152]: '916/608-7053'"
239,"[339-353]: '1-888-756-7256'"
241,"[1066-1078]: '503.223.9636'"
241,"[1087-1099]: '503.221.0338'"
244,"[818-824]: 'x39673'"
244,"[841-847]: 'x39807'"
244,"[868-874]: 'x53614'"
245,"[14340-14354]: '(503) 222-2425'"
248,"[203-215]: '503.464.5066'"
248,"[238-250]: '503.701.1160'"
249,"[1121-1133]: '713-345-4727'"
250,"[14265-14279]: '(503) 222-2425'"
259,"[633-639]: 'x39673'"
259,"[656-662]: 'x39807'"
259,"[683-689]: 'x53614'"
263,"[14667-14681]: '(503) 222-2425'"
268,"[552-564]: '503.464.5066'"
268,"[587-599]: '503.860.7983'"
269,"[120-132]: '503.464.5066'"
269,"[155-167]: '503.701.1160'"
277,"[441-455]: '(877) 670-4111'"
285,"[457-470]: '503) 464-7404'"
287,"[505-517]: '713.853.6902'"
288,"[110-122]: '503.464.5066'"
288,"[145-157]: '503.701.1160'"
291,"[851-865]: '1-800-297-3276'"
291,"[1164-1178]: '(713) 853-6457'"
293,"[6369-6383]: '(916) 447-2166'"
295,"[578-590]: '503.223.9636'"
295,"[599-611]: '503.221.0338'"
297,"[326-338]: '503.464.8681'"
299,"[277-289]: '916-608-7066'"
302,"[793-805]: '800-991-7360'"
302,"[809-821]: '214-956-9806'"
313,"[70-82]: '888-877-7757'"
313,"[247-261]: '1-800-973-6766'"
313,"[984-996]: '713-345-4745'"
313,"[1000-1012]: '888-465-4745'"
313,"[1051-1063]: '402-398-7454'"
324,"[0-12]: '503-819-7783'"
325,"[710-724]: '(713) 853-6401'"
325,"[753-767]: '(713) 345-7942'"
329,"[686-698]: '425.882.4643'"
329,"[706-718]: '206.604.3251'"
329,"[1680-1692]: '425.882.4643'"
329,"[1702-1714]: '206.604.3251'"
330,"[1577-1591]: '(520) 745-7108'"
331,"[797-809]: '425.882.4643'"
331,"[817-829]: '206.604.3251'"
334,"[620-632]: '425.882.4643'"
334,"[640-652]: '206.604.3251'"
337,"[809-821]: '425.882.4643'"
337,"[829-841]: '206.604.3251'"
338,"[529-541]: '425.882.4643'"
338,"[549-561]: '206.604.3251'"
339,"[386-400]: '(360) 418-8278'"
341,"[1110-1122]: '425.882.4643'"
343,"[1226-1240]: '(520) 745-7108'"
344,"[1552-1566]: '(425) 882-4643'"
344,"[1576-1590]: '(425) 882-4496'"
344,"[1598-1612]: '(206) 405-5161'"
344,"[1622-1636]: '(206) 604-3251'"
363,"[343-355]: '503/778-1131'"
369,"[468-481]: '(503)807-7861'"
370,"[390-403]: '(503)807-7861'"
371,"[411-425]: '(503) 807-7861'"
374,"[541-555]: '(970) 461-7277'"
374,"[576-590]: '(602) 352-2552'"
384,"[170-182]: '503-807-5669'"
397,"[1053-1067]: '(916) 786-3520'"
397,"[1080-1094]: '(415) 973-1969'"
