1,"[2911-2949]: 'http://www.bluemountain.com/giftcenter'"
6,"[1668-1691]: 'http://explorer.msn.com'"
10,"[184-209]: 'http://auctions.yahoo.com'"
16,"[203-229]: 'http://www.enrononline.com'"
37,"[100-112]: 'www.palm.net'"
52,"[1352-1404]: 'http://home.enron.com:84/messaging/sh...'"
60,"[341-366]: 'http://benefits.enron.com'"
85,"[497-523]: 'https://hrglobal.enron.com'"
194,"[857-915]: 'http://www1.caiso.com/thegrid/operati...'"
196,"[279-315]: 'http://finance.yahoo.com/q?s=dyn&d=t'"
196,"[325-358]: 'http://biz.yahoo.com/n/d/dyn.html'"
196,"[656-692]: 'http://finance.yahoo.com/q?s=ubs&d=t'"
196,"[702-735]: 'http://biz.yahoo.com/n/u/ubs.html'"
196,"[4576-4596]: 'www.businessweek.com'"
196,"[4598-4641]: 'http://rd.yahoo.com/finance/editorial...'"
196,"[4643-4670]: 'http://www.businessweek.com'"
200,"[30-67]: 'http://172.17.172.62/inf/default.html'"
203,"[298-354]: 'http://remoteservices.netco.enron.com...'"
203,"[772-789]: 'www.ubsenergy.com'"
203,"[793-834]: 'http://www.ubswenergy.com/site_index....'"
209,"[612-630]: 'www.BlackBerry.net'"
217,"[301-328]: 'http://expensexms.enron.com'"
221,"[487-547]: 'http://www.caiso.com/docs/2002/02/01/...'"
221,"[549-609]: 'http://www.caiso.com/docs/2002/02/01/...'"
222,"[738-751]: 'www.enron.com'"
232,"[634-692]: 'http://www1.caiso.com/thegrid/operati...'"
239,"[271-283]: 'www.palm.net'"
243,"[301-328]: 'http://expensexms.enron.com'"
248,"[111-154]: 'http://172.17.172.62/rt/tips/mapHdriv...'"
249,"[1228-1254]: 'http://ehronline.enron.com'"
249,"[1256-1283]: 'https://ehronline.enron.com'"
251,"[302-329]: 'http://expensexms.enron.com'"
254,"[304-331]: 'http://expensexms.enron.com'"
256,"[178-220]: 'http://www2.caiso.com/pubinfo/FERC/fi...'"
256,"[223-265]: 'http://www2.caiso.com/pubinfo/FERC/fi...'"
256,"[443-499]: 'http://cips.ferc.gov/Q/CIPS/ELECTRIC/...'"
256,"[501-557]: 'http://cips.ferc.gov/Q/CIPS/ELECTRIC/...'"
257,"[230-306]: 'http://www.corporate-ir.net/ireye/ir_...'"
262,"[226-296]: 'http://www.corporate-ir.net/ireye/ir_...'"
268,"[29-52]: 'http://172.17.172.62/rt'"
269,"[49-84]: 'http://172.17.172.62/rt/current.asp'"
270,"[1187-1245]: 'http://www1.caiso.com/thegrid/operati...'"
275,"[2267-2339]: 'http://www.enron.com/corp/pressroom/r...'"
276,"[131-151]: 'http://www.caiso.com'"
276,"[213-276]: 'http://www.caiso.com/docs/09003a6080/...'"
277,"[70-92]: 'http://oasis.caiso.com'"
279,"[1112-1130]: 'www.UBSWenergy.com'"
279,"[1165-1184]: 'www.enrononline.com'"
279,"[1244-1262]: 'www.UBSWenergy.com'"
280,"[6485-6578]: 'http://www.nytimes.com/2002/01/28/bus...'"
280,"[6849-6878]: 'http://www.nytimes.com/adinfo'"
284,"[302-329]: 'http://expensexms.enron.com'"
286,"[0-27]: 'http://172.17.172.22/elpaso'"
287,"[480-496]: 'www.enronfcu.com'"
288,"[0-35]: 'http://localhost/elpaso/current.asp'"
288,"[37-60]: 'http://localhost/elpaso'"
295,"[722-754]: 'http://explorer.msn.com/intl.asp'"
296,"[623-646]: 'www.pdxindoorsoccer.com'"
299,"[156-217]: 'http://www.caiso.com/docs/2001/12/21/...'"
300,"[183-213]: 'http://www.pdxindoorsoccer.com'"
302,"[595-651]: 'http://download.cesinc.com/download/d...'"
302,"[657-703]: 'ftp://download.cesinc.com/demo/qoffic...'"
302,"[745-782]: 'http://store.cesinc.com/buyonline.asp'"
302,"[1299-1333]: 'http://www.cesinc.com/support.html'"
326,"[112-134]: 'williams.III@enron.com'"
329,"[1260-1312]: 'http://www.portlandairportpdx.com/web...'"
331,"[407-455]: 'http://portlandairportpdx.com/web_pop...'"
334,"[230-278]: 'http://portlandairportpdx.com/web_pop...'"
346,"[669-692]: 'http://explorer.msn.com'"
347,"[1106-1131]: 'http://auctions.yahoo.com'"
385,"[87-109]: 'http://westdesksupport'"
388,"[350-365]: 'www.swoasis.com'"
