------------------- New document ------------------------
output view AuxVerbTest(verb Span, passive Text)
	   0: verb:Span:	 Span([19-21]: 'is')
	   1: passive:Text:	 Text('true')
	   0: verb:Span:	 Span([41-44]: 'are')
	   1: passive:Text:	 Text('false')
	   0: verb:Span:	 Span([19-21]: 'is')
	   1: passive:Text:	 Text('false')
	   0: verb:Span:	 Span([41-44]: 'are')
	   1: passive:Text:	 Text('false')
output view AuxVerbTesta(verb Span, passive Text)
	   0: verb:Span:	 Span([19-21]: 'is')
	   1: passive:Text:	 Text('false')
	   0: verb:Span:	 Span([41-44]: 'are')
	   1: passive:Text:	 Text('false')
	   0: verb:Span:	 Span([19-21]: 'is')
	   1: passive:Text:	 Text('false')
	   0: verb:Span:	 Span([41-44]: 'are')
	   1: passive:Text:	 Text('false')
