 Character      Count Code
----------------------------------------------
         !          2 0100010010
         "         12 01111010
         #          2 0100010011
         %          2 0100010100
         &          4 000111101
         '         10 01100001
         (          8 00011111
         )          8 00110010
         *          6 011111110
         +          4 001110110
         ,          2 0100010101
         -          2 0100010110
         .         20 0110001
         /          4 001110111
         0         14 0001010
         1          2 0100010111
         2          2 0100011000
         3          4 001111000
         4          2 0100011001
         5          2 0100011010
         6          2 0100011011
         7          2 0100011100
         8          2 0100011101
         9          6 011111111
         :          2 0100011110
         ;          2 0100011111
         <         12 01111011
         =          6 00000000
         >         12 01111100
         ?          2 0100100000
         @          2 0100100001
         A          4 001111001
         B         14 0001011
         C         22 0111000
         D         14 0001100
         E          2 0100100010
         F          8 00110011
         G          6 00000001
         H          6 00000010
         I          6 00000011
         J          8 00110100
         K          2 0100100011
         L          6 00000100
         M          8 00110101
         N          4 001111010
         O          8 00110110
         P          4 001111011
         Q          2 0100100100
         R         22 0111001
         S         24 0111011
         T          6 00000101
         U          2 0100100101
         V          6 00000110
         W          4 001111100
         X          2 0100100110
         Y          4 001111101
         Z          2 0100100111
         [          4 001111110
         \          2 0100101000
         ]          4 001111111
         _          2 0100101001
         a          6 00000111
         b          6 00001000
         c         10 01100110
         d         36 010101
         e         60 00100
         f          8 00110111
         g          6 00001001
         h         12 01111101
         i         42 011010
         j         22 0111010
         k         24 0111100
         l          4 010000000
         m         12 01111110
         n         38 010111
         o         30 001010
         p          6 00001010
         q         10 01100111
         r         42 011011
         s         28 000100
         t          6 00001011
         u         34 010100
         v          2 0100101010
         w          2 0100101011
         x          2 0100101100
         y         14 0001101
         z          8 00111000
         |         16 0011000
                   2 0100101101
                   2 0100101110
         ¡          4 010000001
         ©          2 0100101111
         ­          6 00001100
         ³          4 010000010
         ´          2 0100110000
         Á          2 0100110001
         Ã         18 0101100
         Ö          4 010000011
         Ü          2 0100110010
         ß          4 010000100
         à          4 010000101
         á          4 010000110
         â          2 0100110011
         ã          6 00001101
         ä          4 010000111
         å          2 0100110100
         è          2 0100110101
         é          4 010001000
         ë          2 0100110110
         í         14 0001110
         ï          2 0100110111
         ñ          2 0100111000
         ò          2 0100111001
         ó         18 0101101
         ô          2 0100111010
         ö          2 0100111011
         ø          2 0100111100
         ü          6 00001110
         ă          2 0100111101
         Ġ          2 0100111110
         ġ          6 00001111
         Ħ          2 0100111111
         ħ          2 0110000000
         ş          2 0110000001
         š          2 0110000010
         Ż          8 00111001
         ż          2 0110000011
         ʻ          2 000111100
         ┄         32 001011
         ☠         20 0110010
         �          8 00111010
